Category,Refs,Qty,Value,Package,Orderable MPN,Manufacturer,Unit USD,Ext USD,Source 1,Link 1,Source 2,Link 2,Source 3,Link 3,Notes
Semiconductor - output,Q112 Q113 Q212 Q213 Q312 Q313,6,NPN 250V 15A 150W,TO-3P,NJW0281G,onsemi,5.12,30.72,DigiKey,https://www.digikey.com/en/products/filter?keywords=NJW0281G,Mouser,https://www.mouser.com/c/?q=NJW0281G,Arrow,https://www.arrow.com/en/products/search?q=NJW0281G,Active. Gain-matched to NJW0302G within 10% from 50mA to 3A. Heatsink mounted. Authorised onsemi only — DigiKey also lists EVVO/Inmark clones; LCSC Minos is the same warning. Do not use those.
Semiconductor - output,Q114 Q115 Q214 Q215 Q314 Q315,6,PNP 250V 15A 150W,TO-3P,NJW0302G,onsemi,4.86,29.16,DigiKey,https://www.digikey.com/en/products/filter?keywords=NJW0302G,Mouser,https://www.mouser.com/c/?q=NJW0302G,Farnell,https://www.farnell.com/search?st=NJW0302G,Active. Complement of NJW0281G. Heatsink mounted. Buy extras for bring-up (not in this qty).
Semiconductor - driver,Q110 Q210 Q310,3,NPN 250V 8A,TO-220,MJE15032G,onsemi,1.58,4.74,Mouser,https://www.mouser.com/c/?q=MJE15032G,DigiKey,https://www.digikey.com/en/products/filter?keywords=MJE15032G,LCSC,https://www.lcsc.com/search?q=MJE15032G,"Active. Heatsink mounted. LCSC only if the listing is onsemi, not a house brand."
Semiconductor - driver,Q111 Q211 Q311,3,PNP 250V 8A,TO-220,MJE15033G,onsemi,1.50,4.50,Mouser,https://www.mouser.com/c/?q=MJE15033G,LCSC,https://www.lcsc.com/search?q=MJE15033G,Newark,https://www.newark.com/search?st=MJE15033G,Active. Heatsink mounted.
Semiconductor - VAS/predriver,Q105 Q108 Q107 Q205 Q208 Q207 Q305 Q308 Q307,9,NPN 160V 1.5A Cob 12pF,TO-126N,"TTC004B,Q",Toshiba,1.10,9.90,DigiKey,https://www.digikey.com/en/products/filter?keywords=TTC004B%2CQ,Mouser,https://www.mouser.com/c/?q=TTC004B%2CQ,LCSC,https://www.lcsc.com/search?q=TTC004B,"VAS, NPN pre-driver, and bias multiplier. Q1x7 is heatsink mounted. Replaces EOL KSC3503; compensation is designed for its 12pF Cob."
Semiconductor - VAS/predriver,Q106 Q109 Q206 Q209 Q306 Q309,6,PNP 160V 1.5A Cob 17pF,TO-126N,"TTA004B,Q",Toshiba,0.88,5.28,DigiKey,https://www.digikey.com/en/products/filter?keywords=TTA004B%2CQ,LCSC,https://www.lcsc.com/search?q=TTA004B,Mouser,https://www.mouser.com/c/?q=TTA004B%2CQ,VAS current source and PNP pre-driver. Replaces EOL KSA1381.
Semiconductor - small signal,Q101 Q201 Q301,3,dual matched PNP,SOT-363,"BCM857BS,115",Nexperia,0.45,1.35,DigiKey,https://www.digikey.com/en/products/filter?keywords=BCM857BS%2C115,Mouser,https://www.mouser.com/c/?q=BCM857BS%2C115,LCSC,https://www.lcsc.com/search?q=BCM857BS,Input LTP. Monolithic dual gives inherent matching and thermal coupling.
Semiconductor - small signal,Q103 Q203 Q303,3,dual matched NPN,SOT-363,"BCM847BS,115",Nexperia,0.45,1.35,DigiKey,https://www.digikey.com/en/products/filter?keywords=BCM847BS%2C115,Mouser,https://www.mouser.com/c/?q=BCM847BS%2C115,LCSC,https://www.lcsc.com/search?q=BCM847BS,Current mirror load.
Semiconductor - small signal,Q102 Q202 Q302,3,PNP,SOT-23,"BC857C,215",Nexperia,0.10,0.30,DigiKey,https://www.digikey.com/en/products/filter?keywords=BC857C%2C215,Mouser,https://www.mouser.com/c/?q=BC857C%2C215,LCSC,https://www.lcsc.com/search?q=BC857C,Tail current source.
Semiconductor - small signal,Q104 Q204 Q304,3,NPN,SOT-23,"BC847C,215",Nexperia,0.10,0.30,DigiKey,https://www.digikey.com/en/products/filter?keywords=BC847C%2C215,Mouser,https://www.mouser.com/c/?q=BC847C%2C215,LCSC,https://www.lcsc.com/search?q=BC847C,VAS beta enhancer.
Semiconductor - small signal,Q116 Q216 Q316,3,N-MOSFET,SOT-23,BSS138,onsemi,,,DigiKey,https://www.digikey.com/en/products/filter?keywords=BSS138LT1G,Mouser,https://www.mouser.com/c/?q=BSS138LT1G,LCSC,https://www.lcsc.com/search?q=BSS138,DNP. Optional input mute. Not included in the board total.
Semiconductor - diode,D101 D102 D201 D202 D301 D302,6,red LED 1.8Vf,0805,LTST-C170CKT,Lite-On,0.14,0.84,DigiKey,https://www.digikey.com/en/products/filter?keywords=LTST-C170CKT,Mouser,https://www.mouser.com/c/?q=LTST-C170CKT,LCSC,https://www.lcsc.com/search?q=0805%20red%20LED,Voltage reference for the current sources. Lower noise than a zener. Colour is the spec — do not substitute.
Semiconductor - diode,D103 D203 D303,3,5.1V zener 250mW,SOT-23,BZX84C5V1LT1G,onsemi,0.08,0.24,DigiKey,https://www.digikey.com/en/products/filter?keywords=BZX84C5V1LT1G,Mouser,https://www.mouser.com/c/?q=BZX84C5V1LT1G,LCSC,https://www.lcsc.com/search?q=BZX84-C5V1,Bias spreader failsafe clamp. See docs/02.
IC - input,U101,1,dual balanced line receiver,TSSOP-14,INA1650IPW,Texas Instruments,6.00,6.00,DigiKey,https://www.digikey.com/en/products/filter?keywords=INA1650IPW,Mouser,https://www.mouser.com/c/?q=INA1650IPW,LCSC,https://www.lcsc.com/search?q=INA1650IPW,Channels 1 and 2. 91dB CMRR. Same footprint as INA1651. INA1650IPWR reel is cheaper if you can use cut tape.
IC - input,U301,1,single balanced line receiver,TSSOP-14,INA1651IPW,Texas Instruments,4.80,4.80,DigiKey,https://www.digikey.com/en/products/filter?keywords=INA1651IPW,Mouser,https://www.mouser.com/c/?q=INA1651IPW,LCSC,https://www.lcsc.com/search?q=INA1651IPW,Channel 3. Verify pin assignment against datasheet section 5 before layout.
