Category,Refs,Qty,Value,Package,Orderable MPN,Manufacturer,Unit USD,Ext USD,Source 1,Link 1,Source 2,Link 2,Source 3,Link 3,Notes
Semiconductor - switch,Q20 Q21 Q22 Q23,4,N-MOSFET 100V 3.7mR,TO-220,IRFB4110PBF,Infineon,3.38,13.52,DigiKey,https://www.digikey.com/en/products/filter?keywords=IRFB4110PBF,Mouser,https://www.mouser.com/c/?q=IRFB4110PBF,LCSC,https://www.lcsc.com/search?q=IRFB4110PBF,"Push-pull primary, 2 in parallel per side. 100V gives >2x margin on the 30V Vds stress."
Semiconductor - ideal diode,Q24,1,N-MOSFET 100V,TO-220,IRFB4110PBF,Infineon,3.38,3.38,DigiKey,https://www.digikey.com/en/products/filter?keywords=IRFB4110PBF,Mouser,https://www.mouser.com/c/?q=IRFB4110PBF,LCSC,https://www.lcsc.com/search?q=IRFB4110PBF,Reverse-polarity pass element. A Schottky here would dissipate 12W at 25A.
Semiconductor - rectifier,D20 D21,2,dual Schottky 100V 30A,TO-247,STPS40H100CW,ST,2.60,5.20,DigiKey,https://www.digikey.com/en/products/filter?keywords=STPS40H100CW,Mouser,https://www.mouser.com/c/?q=STPS40H100CW,LCSC,https://www.lcsc.com/search?q=MBR40H100WTG,"One per rail. PIV is ~2x26V plus ringing, so 100V is the correct rating. onsemi MBR40H100WTG / MBRB30H100CT (D2PAK) are alternates."
Semiconductor - rectifier,D22 D23,2,ultrafast 200V 1A,SMB,MURS120T3G,onsemi,0.45,0.90,DigiKey,https://www.digikey.com/en/products/filter?keywords=MURS120T3G,Mouser,https://www.mouser.com/c/?q=MURS120T3G,LCSC,https://www.lcsc.com/search?q=MURS120T3G,Aux winding rectifiers.
Semiconductor - TVS,D24,1,bidirectional TVS 30V standoff,SMC,SMDJ30CA,Littelfuse,0.85,0.85,DigiKey,https://www.digikey.com/en/products/filter?keywords=SMDJ30CA,Mouser,https://www.mouser.com/c/?q=SMDJ30CA,LCSC,https://www.lcsc.com/search?q=SMDJ30CA,Automotive load dump protection.
Semiconductor - TVS,D25,1,unidirectional clamp 33V,SMC,SMCJ33A,Littelfuse,0.45,0.45,DigiKey,https://www.digikey.com/en/products/filter?keywords=SMCJ33A,Mouser,https://www.mouser.com/c/?q=SMCJ33A,LCSC,https://www.lcsc.com/search?q=SMCJ33A,B+ clamp.
IC - controller,U10,1,voltage-mode push-pull PWM,SOIC-16W,SG3525ADWR2G,onsemi,1.09,1.09,DigiKey,https://www.digikey.com/en/products/filter?keywords=SG3525ADWR2G,Mouser,https://www.mouser.com/c/?q=SG3525ADWR2G,LCSC,https://www.lcsc.com/search?q=SG3525ADWR2G,"DIP SG3525AN is obsolete at DigiKey. Chosen over UCC2808A specifically for the SYNC pin, which phase-locks the two units."
IC - gate driver,U11,1,dual 5A gate driver,SOIC-8,UCC27524ADR,Texas Instruments,1.85,1.85,DigiKey,https://www.digikey.com/en/products/filter?keywords=UCC27524ADR,Mouser,https://www.mouser.com/c/?q=UCC27524ADR,LCSC,https://www.lcsc.com/search?q=UCC27524ADR,The SG3525A's own 400mA outputs are too slow for four paralleled IRFB4110. MSOP UCC27524ADGN is an alternate.
IC - ideal diode ctrl,U12,1,ideal diode controller,SOIC-8,LM74700QDRQ1,Texas Instruments,2.71,2.71,DigiKey,https://www.digikey.com/en/products/filter?keywords=LM74700QDRQ1,Mouser,https://www.mouser.com/c/?q=LM74700QDRQ1,LCSC,https://www.lcsc.com/search?q=LM74700QDRQ1,Drives Q24 for reverse-polarity protection.
IC - comparator,U13,1,dual comparator,SOIC-8,LM393DR,TI / onsemi,0.40,0.40,DigiKey,https://www.digikey.com/en/products/filter?keywords=LM393DR,Mouser,https://www.mouser.com/c/?q=LM393DR,LCSC,https://www.lcsc.com/search?q=LM393DR,Primary overcurrent — pulls SG3525A pin 10 pulse by pulse.
IC - regulator,U14 U15,2,adjustable pos / neg regulator,TO-220,LM317TG / LM337TG,onsemi,,,DigiKey,https://www.digikey.com/en/products/filter?keywords=LM317TG,Mouser,https://www.mouser.com/c/?q=LM317TG,LCSC,https://www.lcsc.com/search?q=LM317T,Optional: these may live on the amp board instead. Not added to this board total — already costed there.
Magnetics - T1 core,T1 core,1,ETD44 pair 3C95,ETD44/22/15,ETD44/22/15-3C95,Ferroxcube,6.50,6.50,Newark,https://www.newark.com/search?st=ETD44%2F22%2F15-3C95,Farnell,https://www.farnell.com/search?st=ETD44%2F22%2F15-3C95,DigiKey,https://www.digikey.com/en/products/filter?keywords=ETD44%203C95,Two halves. TDK N87 ETD44 is the alternate. VERIFY WINDOW FILL — move to ETD49 rather than thinning conductors. See docs/03 §3.3.
Magnetics - T1 hardware,T1 bobbin + clips,1,horizontal 10-pin + clip set,ETD44,CSH-ETD44-1S-10P + CLI-ETD44,Ferroxcube,3.50,3.50,Newark,https://www.newark.com/search?st=CSH-ETD44-1S-10P,Farnell,https://www.farnell.com/search?st=CLI-ETD44,DigiKey,https://www.digikey.com/en/products/filter?keywords=CLI-ETD44,Horizontal 10-pin bobbin + clip set.
Magnetics - T1 winding,T1 copper,1,foil primary + bundle secondary,,0.25×25 mm foil + 8×0.5 mm,generic,12.00,12.00,Temco,https://www.temcoindustrial.com/copper-foil-tape,Remington,https://www.remingtonindustries.com/magnet-wire/,MWS,https://mwswire.com/,"3+3 primary (0.25x25mm copper foil), 1 turn interwinding shield, 8+8 main secondary (8x 0.5mm), 11+11 aux. Budget assumes one rewind."
Magnetics,L20,1,coupled output choke 33uH 10A,toroid,0077439A7,Magnetics Inc,6.50,6.50,Magnetics Inc,https://www.mag-inc.com/Products/Powder-Cores/Kool-Mu-Cores,Coilcraft,https://www.coilcraft.com/,Micrometals,https://www.mouser.com/c/?q=T157-26,"Kool Mµ / sendust, not powdered iron. Bifilar, both rails on one core so they track. Plus ~$2 of wire."
Magnetics,L21 L22,2,aux choke 2.2mH 100mA,radial,11R223C,Murata,1.80,3.60,DigiKey,https://www.digikey.com/en/products/filter?keywords=11R223C,Mouser,https://www.mouser.com/c/?q=11R223C,LCSC,https://www.lcsc.com/search?q=2.2mH%20radial,Required for aux rail regulation. Without these the aux rail rises to 53V and exceeds the regulator rating.
Magnetics,L23,1,common-mode choke ~25uH,ferrite toroid,FT-50A-J,Fair-Rite,2.50,2.50,DigiKey,https://www.digikey.com/en/products/filter?keywords=FT-50A-J,Mouser,https://www.mouser.com/c/?q=FT50AJ,DigiKey,https://www.digikey.com/en/products/filter?keywords=16%20AWG%20magnet%20wire,2 x 15 turns of 1.5mm2. Keeps converter noise off the battery wiring. Premade 25 µH 30 A CM chokes are ~$6 if you prefer not to wind.
Magnetics,L24 L25,2,4.7uH 10A,toroid / SMD,SRP1770TA-4R7M,Bourns,2.40,4.80,DigiKey,https://www.digikey.com/en/products/filter?keywords=SRP1770TA-4R7M,Mouser,https://www.mouser.com/c/?q=SRP1770TA-4R7M,Coilcraft,https://www.coilcraft.com/,Second-stage rail filter before the board-to-board link. Or two powdered-iron toroids hand-wound.
Capacitor - input bulk,C30 C31,2,4700u 25V,radial 18mm,EEU-FR1E472L,Panasonic,2.80,5.60,DigiKey,https://www.digikey.com/en/products/filter?keywords=EEU-FR1E472L,Mouser,https://www.mouser.com/c/?q=EEU-FR1E472L,LCSC,https://www.lcsc.com/search?q=UPW1E472MHD,"Low ESR, high ripple. Must be physically adjacent to the MOSFETs. Nichicon UPW is the alternate."
Capacitor - input film,C32 C33,2,1u 63V,film 10mm,MKS4C041005C00KSSD,WIMA,1.30,2.60,DigiKey,https://www.digikey.com/en/products/filter?keywords=MKS4C041005C00KSSD,Mouser,https://www.mouser.com/c/?q=MKS4C041005C00KSSD,RS,https://uk.rs-online.com/web/c/?searchTerm=MKS4C041005C00KSSD,
Capacitor - input ceramic,C34-C37,4,100n 100V X7R,1206,CL31B104KCHNNNE,Samsung,0.18,0.72,DigiKey,https://www.digikey.com/en/products/filter?keywords=CL31B104KCHNNNE,Mouser,https://www.mouser.com/c/?q=CL31B104KCHNNNE,LCSC,https://www.lcsc.com/search?q=CL31B104KCHNNNE,Distributed at the MOSFET drains.
Capacitor - output bulk,C38 C39,2,4700u 35V,radial 18mm,EEU-FR1V472L,Panasonic,3.50,7.00,DigiKey,https://www.digikey.com/en/products/filter?keywords=EEU-FR1V472L,Mouser,https://www.mouser.com/c/?q=EEU-FR1V472L,Newark,https://www.newark.com/search?st=EEU-FR1V472L,Rail reservoirs. One per rail. Same as amp-board main bulk — buy eight for two units.
Capacitor - output,C40 C41,2,1000u 35V,radial 12mm,EEU-FR1V102L,Panasonic,1.20,2.40,DigiKey,https://www.digikey.com/en/products/filter?keywords=EEU-FR1V102L,Mouser,https://www.mouser.com/c/?q=EEU-FR1V102L,LCSC,https://www.lcsc.com/search?q=EEU-FR1V102L,Second-stage filter.
Capacitor - output film,C42 C43,2,1u 100V,film 10mm,MKS4C041005C00KSSD,WIMA,1.30,2.60,DigiKey,https://www.digikey.com/en/products/filter?keywords=MKS4C041005C00KSSD,Mouser,https://www.mouser.com/c/?q=MKS4C041005C00KSSD,RS,https://uk.rs-online.com/web/c/?searchTerm=MKS4C041005C00KSSD,
Capacitor - output ceramic,C44 C45,2,100n 100V X7R,1206,CL31B104KCHNNNE,Samsung,0.18,0.36,DigiKey,https://www.digikey.com/en/products/filter?keywords=CL31B104KCHNNNE,Mouser,https://www.mouser.com/c/?q=CL31B104KCHNNNE,LCSC,https://www.lcsc.com/search?q=CL31B104KCHNNNE,
Capacitor - aux,C46 C47,2,220u 63V,radial 10mm,EEU-FR1J221L,Panasonic,0.80,1.60,DigiKey,https://www.digikey.com/en/products/filter?keywords=EEU-FR1J221L,Mouser,https://www.mouser.com/c/?q=EEU-FR1J221L,LCSC,https://www.lcsc.com/search?q=EEU-FR1J221L,
Capacitor - snubber,C48-C53,6,2n2 100V C0G,1206,C1206C222J1GACTU,Kemet,0.35,2.10,DigiKey,https://www.digikey.com/en/products/filter?keywords=C1206C222J1GACTU,Mouser,https://www.mouser.com/c/?q=C1206C222J1GACTU,LCSC,https://www.lcsc.com/search?q=1206%20C0G%202.2nF,Drain and rectifier snubbers. C0G only — the dielectric sees the full switching edge.
Capacitor - control,C54,1,10u 25V,0805,CL21A106KAYNNNE,Samsung,0.15,0.15,DigiKey,https://www.digikey.com/en/products/filter?keywords=CL21A106KAYNNNE,Mouser,https://www.mouser.com/c/?q=CL21A106KAYNNNE,LCSC,https://www.lcsc.com/search?q=CL21A106KAYNNNE,"Soft start, ~1s ramp."
Capacitor - control,C55,1,10n C0G,0805,C0805C103J5GACTU,Kemet,0.15,0.15,DigiKey,https://www.digikey.com/en/products/filter?keywords=C0805C103J5GACTU,Mouser,https://www.mouser.com/c/?q=C0805C103J5GACTU,LCSC,https://www.lcsc.com/search?q=C0805C103J5GACTU,Oscillator timing (Ct). Measure the resulting frequency — do not trust the nominal formula.
Capacitor - control,C56-C60,5,100n 50V X7R,0805,CL21B104KBCNNNC,Samsung,0.15,0.75,DigiKey,https://www.digikey.com/en/products/filter?keywords=CL21B104KBCNNNC,Mouser,https://www.mouser.com/c/?q=CL21B104KBCNNNC,LCSC,https://www.lcsc.com/search?q=CL21B104KBCNNNC,Controller and driver decoupling.
Resistor - power,R60,1,0.005R 3W 4-terminal,2512,CSS2H-2512R-L500F,Bourns,1.80,1.80,DigiKey,https://www.digikey.com/en/products/filter?keywords=CSS2H-2512R-L500F,Mouser,https://www.mouser.com/c/?q=CSS2H-2512R-L500F,DigiKey,https://www.digikey.com/en/products/filter?keywords=WSLP2512,Primary current sense. Kelvin traces to the comparator as a differential pair. 0.5 mΩ–5 mΩ in this family; pick 5 mΩ. Confirm the L500 vs 5mΩ code before ordering.
Resistor - gate,R61-R64,4,4R7,1206,RC1206FR-074R7L,Yageo,0.12,0.48,DigiKey,https://www.digikey.com/en/products/filter?keywords=RC1206FR-074R7L,Mouser,https://www.mouser.com/c/?q=RC1206FR-074R7L,LCSC,https://www.lcsc.com/search?q=RC1206FR-074R7L,"One per MOSFET, at the MOSFET. Never a shared gate resistor — paralleled devices will fight."
Resistor - snubber,R65-R70,6,10R 1W,2512,RC2512FK-0710RL,Yageo,0.35,2.10,DigiKey,https://www.digikey.com/en/products/filter?keywords=RC2512FK-0710RL,Mouser,https://www.mouser.com/c/?q=RC2512FK-0710RL,LCSC,https://www.lcsc.com/search?q=RC2512FK-0710RL,Tune at bring-up while watching the drain waveform.
Resistor - feedback,R71 R72,2,precision divider,0805,TNPW0805xxxxBEEA,Vishay,0.60,1.20,DigiKey,https://www.digikey.com/en/products/filter?keywords=TNPW0805100KBEEA,Mouser,https://www.mouser.com/c/?q=TNPW0805100KBEEA,LCSC,https://www.lcsc.com/search?q=TNPW0805100KBEEA,0.1%. Sums VCC_MAIN and VEE_MAIN so the loop regulates total secondary volts and the rails stay balanced. Values set at layout from the SG3525A reference.
Resistor - control,R73-R85,13,assorted,0805,RC0805FR,Yageo,0.10,1.30,DigiKey,https://www.digikey.com/en/products/filter?keywords=RC0805FR-0710KL,Mouser,https://www.mouser.com/c/?q=RC0805FR-0710KL,LCSC,https://www.lcsc.com/search?q=RC0805FR-0710KL,"Oscillator Rt, dead time, compensation network, comparator thresholds, preloads (2k2 per aux rail)."
Fuse,F10,1,30A ATO blade + holder,PCB / panel,0299030.ZXNV + 0FHM0002XP,Littelfuse,3.20,3.20,DigiKey,https://www.digikey.com/en/products/filter?keywords=0299030.ZXNV,Mouser,https://www.mouser.com/c/?q=0299030.ZXNV,LCSC,https://www.lcsc.com/search?q=ATO%2030A,Per-board fuse. Two boards need a 60-80A main fuse at the battery. Holder is 0FHM0002XP.
Connector - power in,J10,1,B+ / ground,4 AWG lug,4 AWG mechanical lug,Panduit / TE,4.00,4.00,DigiKey,https://www.digikey.com/en/products/filter?keywords=4%20AWG%20mechanical%20lug,Mouser,https://www.mouser.com/c/?q=4%20AWG%20lug,McMaster,https://www.mcmaster.com/search/4%20AWG%20lug,"15mm trace plus a soldered 2.5mm2 busbar is mandatory here, not optional."
Connector - power out,J11,1,rail output,bolted lug,4 AWG mechanical lug,Panduit / TE,4.00,4.00,DigiKey,https://www.digikey.com/en/products/filter?keywords=4%20AWG%20mechanical%20lug,Mouser,https://www.mouser.com/c/?q=4%20AWG%20lug,McMaster,https://www.mcmaster.com/search/4%20AWG%20lug,"VCC_MAIN, VEE_MAIN, PWR_GND (secondary centre tap). Shortest possible run to the amp board star point."
Connector - aux,J12,1,aux rails out,4-pin 2.54mm,0022232041,Molex,0.50,0.50,DigiKey,https://www.digikey.com/en/products/filter?keywords=0022232041,Mouser,https://www.mouser.com/c/?q=0022232041,LCSC,https://www.lcsc.com/search?q=0022232041,+/-35V raw to the amp board regulators.
Connector - sync,J13,1,2-pin sync,2-pin 2.54mm,0022232021,Molex,0.50,0.50,DigiKey,https://www.digikey.com/en/products/filter?keywords=0022232021,Mouser,https://www.mouser.com/c/?q=0022232021,LCSC,https://www.lcsc.com/search?q=0022232021,SYNC and SMPS_GND. WIRE THIS BETWEEN THE TWO UNITS with a short shielded pair — see docs/03 §3.6.
Connector - control,J14,1,shutdown in,2-pin 2.54mm,0022232021,Molex,0.50,0.50,DigiKey,https://www.digikey.com/en/products/filter?keywords=0022232021,Mouser,https://www.mouser.com/c/?q=0022232021,LCSC,https://www.lcsc.com/search?q=0022232021,From the amp board protection latch.
Hardware,7 devices,7,M3 screw + insulator pad,TO-220 / TO-247,Aavid 4180G,Boyd,0.85,5.95,DigiKey,https://www.digikey.com/en/products/filter?keywords=4180G,Mouser,https://www.mouser.com/c/?q=4180G,Wakefield,https://www.digikey.com/en/products/filter?keywords=4180G,MOSFETs and rectifiers to the heatsink wall. 0.23mm alumina.
Hardware,1,1,aluminium shield partition,2mm ~150×80,2 mm Al plate,local fab,8.00,8.00,local metal,,OnlineMetals,https://www.onlinemetals.com/,McMaster,https://www.mcmaster.com/search/aluminum%20sheet%202mm,Between PSU board and amp board. Bonded to chassis.
PCB,1 board,1,4-layer 2oz outer ENIG,~150×120 mm,custom 4L 2/1/1/2 oz ENIG,JLCPCB,50.00,50.00,JLCPCB qty 5,https://jlcpcb.com/quote,PCBWay qty 5,https://www.pcbway.com/orderonline.aspx,OSH Park (reject 1 oz),https://oshpark.com/,Same stackup as the amp board. 2 oz outer is a paid upgrade.
TOTAL,,,,,,,,179.31,,,,,,,"1-pc authorised USD, 30 Aug 2026. DNP / optional lines are omitted from this total."
